// name;	position;	capabilities;	breakdown;	repaired
E1;	 (0,0);	a=exp(20);	exp(5000);	exp(100)
E2;	 (0,1);	b=exp(20);	exp(5000);	exp(100)
E3;	 (0,2);	c=exp(20);	exp(5000);	exp(100)
E4;	 (0,3);	d=exp(20);	exp(5000);	exp(100)
E5;	 (0,4); e=exp(20);	exp(5000);	exp(100)
E6;	 (0,5); f=exp(20);	exp(5000);	exp(100)
E7;	 (1,0); g=exp(20);	exp(5000);	exp(100)
E8;	 (1,1); h=exp(20);	exp(5000);	exp(100)
E9;	 (1,2); i=exp(20);	exp(5000);	exp(100)
E10; (1,3); j=exp(20);	exp(5000);	exp(100)
E11; (1,4);	k=exp(20);	exp(5000);	exp(100)
E12; (1,5);	l=exp(20);	exp(5000);	exp(100)
E13; (2,0);	m=exp(20);	exp(5000);	exp(100)
E14; (2,1);	n=exp(20);	exp(5000);	exp(100)
E15; (2,2);	o=exp(20);	exp(5000);	exp(100)
E16; (2,3);	p=exp(20);	exp(5000);	exp(100)
E17; (2,4);	q=exp(20);	exp(5000);	exp(100)
E18; (2,5);	r=exp(20);	exp(5000);	exp(100)
E19; (3,0);	s=exp(20);	exp(5000);	exp(100)
E20; (3,1);	t=exp(20);	exp(5000);	exp(100)
E21; (3,2);	u=exp(20);	exp(5000);	exp(100)
E22; (3,3);	v=exp(20);	exp(5000);	exp(100)
E23; (3,4);	w=exp(20);	exp(5000);	exp(100)
E24; (3,5);	x=exp(20);	exp(5000);	exp(100)
